src,dest,hops,day,rtt,max_rtt,min_rtt,WKT
Morocco,United Kingdom,75,2019-05-23 00:00:00 UTC,64.767,4992.372,28.068,"LINESTRING(-5.8136 35.7806, -0.1224 51.4964)"
Spain,Senegal,75,2019-05-19 00:00:00 UTC,64.994,907.21,17.234,"LINESTRING(-3.684 40.4172, -14 14)"
South Africa,Latvia,75,2019-05-22 00:00:00 UTC,298.735,4838.945,20.177,"LINESTRING(24 -29, 24.0978 56.9496)"
Egypt,Turkey,75,2019-05-16 00:00:00 UTC,346.246,4786.068,34.543,"LINESTRING(31.223 30.0355, 28.9948 41.0214)"
United Kingdom,Zimbabwe,75,2019-05-07 00:00:00 UTC,259.572,3092.829,0.054,"LINESTRING(0.1076 51.4625, 30 -20)"
Portugal,Morocco,75,2019-05-28 00:00:00 UTC,265.706,4999.269,0.049,"LINESTRING(-9.1394 38.7139, -6.8484 34.0123)"
Botswana,Botswana,74,2019-05-22 00:00:00 UTC,20.219,1310.165,6.737,"LINESTRING(24 -22, 25.9119 -24.6464)"
South Africa,Namibia,74,2019-05-25 00:00:00 UTC,26.489,4660.427,17.122,"LINESTRING(24 -29, 17 -22)"
South Africa,Botswana,74,2019-05-26 00:00:00 UTC,254.833,4459.049,7.118,"LINESTRING(28.2833 -24.8833, 24 -22)"
Mali,Mali,74,2019-05-21 00:00:00 UTC,119.896,329.766,107.746,POINT(-4 17)
Tunisia,Ireland,74,2019-05-19 00:00:00 UTC,255.695,915.846,0.714,"LINESTRING(9 34, -6.2439 53.3472)"
Kenya,Latvia,74,2019-05-25 00:00:00 UTC,530.38,4996.281,0.021,"LINESTRING(36.8155 -1.2841, 25 57)"
New Zealand,South Africa,74,2019-05-10 00:00:00 UTC,541.472,4479.683,5.729,"LINESTRING(174 -41, 28.0585 -26.2308)"
Djibouti,Djibouti,74,2019-05-27 00:00:00 UTC,398.618,1578.857,221.104,POINT(43 11.5)
Mauritius,Netherlands,74,2019-05-25 00:00:00 UTC,338.947,4906.107,0.043,"LINESTRING(57.55 -20.2833, 4.8995 52.3824)"
Egypt,Turkey,74,2019-05-24 00:00:00 UTC,203.723,2885.696,36.498,"LINESTRING(31.7463 30.2964, 28.9948 41.0214)"
Kenya,Latvia,74,2019-05-15 00:00:00 UTC,673.122,4877.146,0.224,"LINESTRING(36.8155 -1.2841, 25 57)"
United States,Djibouti,74,2019-05-13 00:00:00 UTC,237.983,2472.403,163.533,"LINESTRING(-97.822 37.751, 43 11.5)"
Egypt,Netherlands,74,2019-05-24 00:00:00 UTC,389.151,3292.509,0.191,"LINESTRING(31.223 30.0355, 3.6007 51.49)"
Cabo Verde,Cabo Verde,74,2019-05-27 00:00:00 UTC,98.907,361.707,40.919,POINT(-23.6167 15.1111)
Tunisia,Ireland,74,2019-05-15 00:00:00 UTC,244.075,935.469,19.872,"LINESTRING(9 34, -6.2439 53.3472)"
Mauritius,France,74,2019-05-20 00:00:00 UTC,184.095,2551.752,0.221,"LINESTRING(57.55 -20.2833, 2.3387 48.8582)"
Turkey,Egypt,74,2019-05-26 00:00:00 UTC,123.755,322.533,3.14,"LINESTRING(28.9745 41.018, 31.223 30.0355)"
Botswana,Botswana,74,2019-05-12 00:00:00 UTC,115.273,1254.71,7.262,"LINESTRING(25.6667 -25.2167, 24 -22)"
Russia,Egypt,74,2019-05-22 00:00:00 UTC,167.92,4876.52,18.806,"LINESTRING(37.6068 55.7386, 31.3807 31.0364)"
Russia,Madagascar,74,2019-05-26 00:00:00 UTC,443.842,4650.404,13.906,"LINESTRING(36.6103 55.0969, 47 -20)"
United Kingdom,Tunisia,74,2019-05-12 00:00:00 UTC,70.148,1049.111,2.247,"LINESTRING(-0.1224 51.4964, 9 34)"
South Africa,Cyprus,74,2019-05-27 00:00:00 UTC,143.247,256.198,81.004,"LINESTRING(24 -29, 33 35)"
South Africa,Kenya,74,2019-05-26 00:00:00 UTC,111.97,4838.435,1.379,"LINESTRING(24 -29, 38 1)"
Mauritius,United States,74,2019-05-16 00:00:00 UTC,237.7,4823.532,0.17,"LINESTRING(57.55 -20.2833, -97.822 37.751)"
Egypt,Turkey,74,2019-05-20 00:00:00 UTC,443.303,4493.555,50.723,"LINESTRING(31.2852 30.0778, 28.9948 41.0214)"
Ghana,Netherlands,74,2019-05-13 00:00:00 UTC,1083.119,4976.338,7.613,"LINESTRING(-0.2174 5.5502, 4.8995 52.3824)"
United Kingdom,Tunisia,74,2019-05-22 00:00:00 UTC,70.959,4633.158,0.401,"LINESTRING(-0.1905 51.5005, 9 34)"
United States,Tanzania,74,2019-05-27 00:00:00 UTC,572.08,3935.152,40.863,"LINESTRING(-97.822 37.751, 39.291 -6.8227)"
Botswana,Botswana,73,2019-05-18 00:00:00 UTC,277.706,2642.904,6.736,"LINESTRING(25.6667 -25.2167, 24 -22)"
South Africa,Cyprus,73,2019-05-08 00:00:00 UTC,167.474,282.073,84.633,"LINESTRING(24 -29, 33 35)"
China,South Africa,73,2019-05-19 00:00:00 UTC,130.69,4904.481,0.017,"LINESTRING(113.7266 34.7725, 28.0585 -26.2308)"
Morocco,Portugal,73,2019-05-25 00:00:00 UTC,57.719,4961.833,3.423,"LINESTRING(-6.8484 34.0123, -9.1394 38.7139)"
Netherlands,Kenya,73,2019-05-10 00:00:00 UTC,177.686,4950.165,0.047,"LINESTRING(4.8995 52.3824, 38 1)"
Nigeria,United Kingdom,73,2019-05-13 00:00:00 UTC,56.583,4911.338,8.997,"LINESTRING(8 10, -0.1224 51.4964)"
Madagascar,China,73,2019-05-08 00:00:00 UTC,858.449,4984.704,107.817,"LINESTRING(47 -20, 121.4012 31.0449)"
Egypt,Netherlands,73,2019-05-22 00:00:00 UTC,107.022,4919.75,10.934,"LINESTRING(31.223 30.0355, 6.9155 52.2126)"
China,Madagascar,73,2019-05-12 00:00:00 UTC,689.178,4441.368,0.026,"LINESTRING(113.7266 34.7725, 47 -20)"
Djibouti,United States,73,2019-05-09 00:00:00 UTC,560.001,4800.599,0.071,"LINESTRING(43 11.5, -97.822 37.751)"
Kenya,Latvia,73,2019-05-16 00:00:00 UTC,1069.792,4918.124,35.795,"LINESTRING(38 1, 25 57)"
Turkey,Egypt,73,2019-05-23 00:00:00 UTC,121.761,3683.43,12.093,"LINESTRING(29.0236 40.9887, 31.223 30.0355)"
Belgium,Egypt,73,2019-05-28 00:00:00 UTC,119.538,191.72,96.001,"LINESTRING(4.8333 51.1833, 31.223 30.0355)"
Tunisia,Spain,72,2019-05-08 00:00:00 UTC,7.848,1061.848,5.688,"LINESTRING(9 34, -3.684 40.4172)"
Kenya,Latvia,72,2019-05-17 00:00:00 UTC,569.468,4974.908,0.047,"LINESTRING(39.6667 -4.05, 24.0978 56.9496)"
Kenya,France,72,2019-05-20 00:00:00 UTC,244.296,4883.974,41.072,"LINESTRING(36.8155 -1.2841, 2.3387 48.8582)"
Egypt,Turkey,72,2019-05-26 00:00:00 UTC,168.799,4878.399,40.051,"LINESTRING(31.223 30.0355, 28.9745 41.018)"
Nigeria,Russia,72,2019-05-21 00:00:00 UTC,71.617,4890.513,35.549,"LINESTRING(3.2545 6.6088, 37.6068 55.7386)"
Libya,United States,72,2019-05-21 00:00:00 UTC,202.568,4971.79,10.068,"LINESTRING(17 25, -97.822 37.751)"
Morocco,Portugal,72,2019-05-07 00:00:00 UTC,68.877,4990.785,4.837,"LINESTRING(-6.8484 34.0123, -9.1394 38.7139)"
India,Mauritius,72,2019-05-24 00:00:00 UTC,103.14,1008.893,4.508,"LINESTRING(77 20, 57.55 -20.2833)"
Kenya,Latvia,72,2019-05-20 00:00:00 UTC,651.529,4993.19,0.051,"LINESTRING(38 1, 27.7167 56.55)"
Botswana,Botswana,72,2019-05-24 00:00:00 UTC,19.684,2420.22,6.755,POINT(24 -22)
Egypt,Turkey,72,2019-05-25 00:00:00 UTC,390.324,4947.523,80.054,"LINESTRING(31.223 30.0355, 28.9948 41.0214)"
Malaysia,Madagascar,72,2019-05-20 00:00:00 UTC,379.663,3802.13,0.017,"LINESTRING(112.5 2.5, 47 -20)"
Russia,Morocco,72,2019-05-21 00:00:00 UTC,123.592,4993.36,15.611,"LINESTRING(37.6068 55.7386, -6.8484 34.0123)"
Portugal,Morocco,72,2019-05-14 00:00:00 UTC,59.973,4891.664,0.02,"LINESTRING(-9.1569 38.679, -2.9287 35.174)"
New Zealand,South Africa,72,2019-05-08 00:00:00 UTC,2124.421,4808.328,11.645,"LINESTRING(174.7679 -36.8506, 24 -29)"
Botswana,South Africa,72,2019-05-20 00:00:00 UTC,338.163,3792.22,0.957,"LINESTRING(24 -22, 25.5833 -33.9667)"
Tunisia,Ireland,72,2019-05-22 00:00:00 UTC,256.459,3708.289,0.062,"LINESTRING(9 34, -6.2439 53.3472)"
Benin,Benin,72,2019-05-10 00:00:00 UTC,199.95,929.842,115.296,POINT(2.25 9.5)
South Africa,Seychelles,72,2019-05-13 00:00:00 UTC,476.392,1419.708,145.413,"LINESTRING(24 -29, 55.6667 -4.5833)"
Morocco,United Kingdom,72,2019-05-24 00:00:00 UTC,47.119,4981.15,28.804,"LINESTRING(-6.8484 34.0123, -0.1224 51.4964)"
South Africa,Nigeria,72,2019-05-11 00:00:00 UTC,236.22,1185.729,101.729,"LINESTRING(24 -29, 3.3903 6.4474)"
Réunion,Réunion,72,2019-05-27 00:00:00 UTC,220.632,1233.731,47.238,"LINESTRING(55.2707 -21.0096, 55.6 -21.1)"
Mauritius,Uganda,72,2019-05-20 00:00:00 UTC,8.291,719.818,8.042,"LINESTRING(57.55 -20.2833, 32.5657 0.3162)"
South Africa,Cyprus,71,2019-05-14 00:00:00 UTC,152.672,348.67,84.084,"LINESTRING(24 -29, 33 35)"
United Kingdom,Zimbabwe,71,2019-05-27 00:00:00 UTC,282.609,2993.29,149.788,"LINESTRING(-0.1224 51.4964, 30 -20)"
Ghana,United States,71,2019-05-21 00:00:00 UTC,175.562,4919.23,0.423,"LINESTRING(-2 8, -82.1359 28.0167)"
France,Kenya,71,2019-05-14 00:00:00 UTC,173.305,4965.222,13.187,"LINESTRING(2.3387 48.8582, 38 1)"
Nigeria,Italy,71,2019-05-10 00:00:00 UTC,210.307,4749.777,23.971,"LINESTRING(3.3903 6.4474, 12.1097 43.1479)"
Kenya,France,71,2019-05-17 00:00:00 UTC,152.196,4985.986,0.141,"LINESTRING(38 1, 2.3387 48.8582)"
Turkey,Egypt,71,2019-05-13 00:00:00 UTC,125.904,4675.854,17.161,"LINESTRING(28.9948 41.0214, 31.223 30.0355)"
Netherlands,Ghana,71,2019-05-15 00:00:00 UTC,217.766,4338.891,6.863,"LINESTRING(4.8995 52.3824, -0.2174 5.5502)"
Morocco,Portugal,71,2019-05-09 00:00:00 UTC,46.806,4999.946,1.529,"LINESTRING(-5.8136 35.7806, -9.1321 38.7174)"
Russia,Egypt,71,2019-05-18 00:00:00 UTC,270.244,4995.081,7.745,"LINESTRING(37.6068 55.7386, 31.223 30.0355)"
South Africa,Poland,71,2019-05-08 00:00:00 UTC,205.245,4214.328,35.454,"LINESTRING(24 -29, 18.7777 50.3057)"
China,South Africa,71,2019-05-15 00:00:00 UTC,149.189,3979.449,0.11,"LINESTRING(113.7266 34.7725, 24 -29)"
United States,Tanzania,71,2019-05-14 00:00:00 UTC,496.461,4697.622,24.96,"LINESTRING(-97.822 37.751, 30.1025 -4.5767)"
Mauritius,Tanzania,71,2019-05-06 00:00:00 UTC,13.051,2012.381,12.045,"LINESTRING(57.55 -20.2833, 39.2833 -6.8)"
Netherlands,Ghana,71,2019-05-07 00:00:00 UTC,161.045,1378.119,1.381,"LINESTRING(4.8995 52.3824, -0.2174 5.5502)"
Botswana,Botswana,71,2019-05-14 00:00:00 UTC,40.198,1935.385,6.851,"LINESTRING(24 -22, 25.9119 -24.6464)"
South Africa,Angola,71,2019-05-10 00:00:00 UTC,20.106,3953.171,16.807,"LINESTRING(24 -29, 13.2332 -8.8368)"
Germany,Egypt,71,2019-05-14 00:00:00 UTC,140.581,2528.479,21.119,"LINESTRING(9.491 51.2993, 31.223 30.0355)"
Kenya,Latvia,71,2019-05-26 00:00:00 UTC,558.219,4886.187,0.053,"LINESTRING(38 1, 25 57)"
Spain,Senegal,71,2019-05-12 00:00:00 UTC,66.21,695.143,39.874,"LINESTRING(-3.684 40.4172, -14 14)"
Netherlands,Zimbabwe,71,2019-05-13 00:00:00 UTC,1040.613,4547.43,17.379,"LINESTRING(4.8995 52.3824, 30 -20)"
Nigeria,Lebanon,70,2019-05-16 00:00:00 UTC,150.257,332.546,92.046,"LINESTRING(3.3903 6.4474, 35.8333 33.8333)"
Tanzania,Kenya,70,2019-05-18 00:00:00 UTC,12.853,1297.421,0.486,"LINESTRING(39.2847 -6.7963, 38 1)"
Madagascar,China,70,2019-05-15 00:00:00 UTC,769.509,4853.096,0.07,"LINESTRING(47 -20, 113.7266 34.7725)"
Greece,Libya,70,2019-05-15 00:00:00 UTC,106.243,228.913,46.919,"LINESTRING(23.7167 37.9667, 17 25)"
Netherlands,Mauritius,70,2019-05-21 00:00:00 UTC,271.751,4023.994,12.568,"LINESTRING(4.8995 52.3824, 57.55 -20.2833)"
Egypt,Republic of Moldova,70,2019-05-24 00:00:00 UTC,548.897,4802.695,27.528,"LINESTRING(31.223 30.0355, 28.8128 47.0188)"
Spain,South Africa,70,2019-05-17 00:00:00 UTC,51.959,3775.861,0.043,"LINESTRING(-16.7119 28.3724, 24 -29)"
Latvia,Kenya,70,2019-05-22 00:00:00 UTC,29.068,2800.999,0.057,"LINESTRING(24.0978 56.9496, 38 1)"
South Africa,Botswana,70,2019-05-17 00:00:00 UTC,39.531,1264.102,0.971,"LINESTRING(24 -29, 25.6667 -25.2167)"
Tunisia,Spain,70,2019-05-22 00:00:00 UTC,5.523,2675.115,0.024,"LINESTRING(9 34, -3.684 40.4172)"
Burkina Faso,Burkina Faso,70,2019-05-22 00:00:00 UTC,340.763,4487.17,30.751,POINT(-2 13)
Egypt,United Kingdom,70,2019-05-15 00:00:00 UTC,314.622,4649.113,46.033,"LINESTRING(31.223 30.0355, -0.126 51.5088)"
Equatorial Guinea,Equatorial Guinea,70,2019-05-08 00:00:00 UTC,287.869,943.35,142.452,POINT(10 2)
Morocco,Latvia,70,2019-05-20 00:00:00 UTC,84.494,4996.368,2.436,"LINESTRING(-5.8136 35.7806, 25 57)"
Mauritius,United States,70,2019-05-19 00:00:00 UTC,174.356,4452.489,0.024,"LINESTRING(57.55 -20.2833, -97.822 37.751)"
United Kingdom,Tunisia,70,2019-05-11 00:00:00 UTC,69.206,4859.302,0.027,"LINESTRING(-0.1905 51.5005, 9 34)"
Seychelles,Sweden,70,2019-05-20 00:00:00 UTC,1.303,25.004,0.197,"LINESTRING(55.45 -4.6167, 17.9167 59.35)"
Morocco,Portugal,70,2019-05-23 00:00:00 UTC,79.3,4911.565,9.642,"LINESTRING(-6.8484 34.0123, -9.1394 38.7139)"
Nigeria,Netherlands,70,2019-05-11 00:00:00 UTC,732.609,4982.927,12.502,"LINESTRING(8 10, 4.8995 52.3824)"
Zimbabwe,United States,70,2019-05-19 00:00:00 UTC,258.358,4883.531,0.06,"LINESTRING(30 -20, -97.822 37.751)"
Ghana,Netherlands,70,2019-05-08 00:00:00 UTC,57.353,3051.441,27.279,"LINESTRING(-2 8, 4.8995 52.3824)"
Nigeria,Lebanon,70,2019-05-28 00:00:00 UTC,149.55,346.33,111.243,"LINESTRING(8 10, 35.8333 33.8333)"
Libya,Italy,70,2019-05-28 00:00:00 UTC,129.725,881.341,2.397,"LINESTRING(17 25, 12.1097 43.1479)"
Ghana,Nigeria,70,2019-05-12 00:00:00 UTC,180.909,645.128,16.837,"LINESTRING(-0.2174 5.5502, 8 10)"
South Africa,Tanzania,69,2019-05-08 00:00:00 UTC,347.777,2364.629,12.439,"LINESTRING(24 -29, 39.291 -6.8227)"
Kenya,United Kingdom,69,2019-05-11 00:00:00 UTC,455.55,4894.63,0.761,"LINESTRING(38 1, -0.1224 51.4964)"
Botswana,Botswana,69,2019-05-21 00:00:00 UTC,21.091,2194.712,7.175,"LINESTRING(25.6667 -25.2167, 24 -22)"
Morocco,Portugal,69,2019-05-11 00:00:00 UTC,59.856,4963.735,19.166,"LINESTRING(-5.8136 35.7806, -8.4201 41.5503)"
South Africa,Italy,69,2019-05-08 00:00:00 UTC,71.666,4655.128,0.024,"LINESTRING(24 -29, 12.1097 43.1479)"
South Africa,Tanzania,69,2019-05-17 00:00:00 UTC,460.851,904.781,13.023,"LINESTRING(24 -29, 39.291 -6.8227)"
United Kingdom,Tunisia,69,2019-05-07 00:00:00 UTC,72.683,2600.224,21.259,"LINESTRING(-0.1905 51.5005, 9 34)"
South Africa,Tanzania,69,2019-05-21 00:00:00 UTC,353.979,1099.87,13.141,"LINESTRING(24 -29, 39.291 -6.8227)"
Portugal,Morocco,69,2019-05-24 00:00:00 UTC,138.001,4952.899,0.044,"LINESTRING(-9.1321 38.7174, -5 32)"
Zimbabwe,Botswana,69,2019-05-10 00:00:00 UTC,201.279,1102.498,0.759,"LINESTRING(30 -20, 24 -22)"
Egypt,United Kingdom,69,2019-05-14 00:00:00 UTC,496.695,4953.334,4.541,"LINESTRING(31.223 30.0355, -0.1224 51.4964)"
Egypt,Netherlands,69,2019-05-19 00:00:00 UTC,635.966,4294.739,24.583,"LINESTRING(31.223 30.0355, 4.8995 52.3824)"
Madagascar,Kenya,69,2019-05-13 00:00:00 UTC,740.886,4210.375,41.094,"LINESTRING(47 -20, 36.8155 -1.2841)"
Kenya,Tanzania,69,2019-05-18 00:00:00 UTC,13.07,4952.853,0.437,"LINESTRING(36.8155 -1.2841, 39.2847 -6.7963)"
Netherlands,Libya,69,2019-05-28 00:00:00 UTC,17.341,4832.902,8.922,"LINESTRING(4.8995 52.3824, 17 25)"
Tanzania,Kenya,69,2019-05-09 00:00:00 UTC,14.821,4900.884,0.078,"LINESTRING(39.2833 -6.8, 38 1)"
United Kingdom,Seychelles,69,2019-05-14 00:00:00 UTC,45.209,1411.463,7.563,"LINESTRING(-0.1224 51.4964, 55.5206 -4.7034)"
United States,Djibouti,69,2019-05-11 00:00:00 UTC,249.076,4761.26,70.13,"LINESTRING(-97.822 37.751, 43 11.5)"
South Africa,Réunion,69,2019-05-11 00:00:00 UTC,45.843,280.975,45.792,"LINESTRING(24 -29, 55.2707 -21.0096)"
Netherlands,Zimbabwe,69,2019-05-17 00:00:00 UTC,893.478,3946.297,81.368,"LINESTRING(4.8995 52.3824, 30 -20)"
Djibouti,Somalia,69,2019-05-23 00:00:00 UTC,376.641,684.66,150.251,"LINESTRING(43 11.5, 45.3341 2.0462)"
Sierra Leone,Sierra Leone,69,2019-05-07 00:00:00 UTC,156.07,434.728,98.795,"LINESTRING(-13.2342 8.49, -10.8333 8.4167)"
Morocco,France,69,2019-05-12 00:00:00 UTC,31.844,4937.769,11.202,"LINESTRING(-5.8136 35.7806, 2.3387 48.8582)"
United States,Ghana,69,2019-05-24 00:00:00 UTC,242.985,4966.887,0.035,"LINESTRING(-97.822 37.751, -0.2174 5.5502)"
Portugal,Morocco,69,2019-05-23 00:00:00 UTC,104.901,4993.097,0.027,"LINESTRING(-9.1394 38.7139, -6.8484 34.0123)"
Bulgaria,South Africa,68,2019-05-20 00:00:00 UTC,46.806,3390.027,1.38,"LINESTRING(23.3333 42.7, 28.0583 -26.2309)"
Portugal,Morocco,68,2019-05-17 00:00:00 UTC,124.16,4988.711,15.152,"LINESTRING(-8.5378 37.1386, -5 32)"
Ivory Coast,Ivory Coast,68,2019-05-07 00:00:00 UTC,165.841,4276.924,113.806,POINT(-5 8)
Spain,Senegal,68,2019-05-21 00:00:00 UTC,66.243,1045.027,53.552,"LINESTRING(-3.684 40.4172, -14 14)"
Egypt,Turkey,68,2019-05-14 00:00:00 UTC,650.794,4965.813,17.686,"LINESTRING(31.223 30.0355, 32.8378 39.923)"
Portugal,Angola,68,2019-05-20 00:00:00 UTC,514.987,1266.725,120.121,"LINESTRING(-9.1394 38.7139, 13.2332 -8.8368)"
United States,Seychelles,68,2019-05-12 00:00:00 UTC,83.728,3875.287,4.549,"LINESTRING(-97.822 37.751, 55.5206 -4.7034)"
Madagascar,China,68,2019-05-07 00:00:00 UTC,748.528,4783.536,61.123,"LINESTRING(47 -20, 113.7266 34.7725)"
Namibia,Namibia,68,2019-05-12 00:00:00 UTC,47.715,1014.235,36.832,POINT(17.0836 -22.57)
Tanzania,Kenya,68,2019-05-22 00:00:00 UTC,13.035,2618.945,0.5,"LINESTRING(39.2847 -6.7963, 38 1)"
Libya,United States,68,2019-05-25 00:00:00 UTC,1022.316,4988.989,37.602,"LINESTRING(17 25, -97.822 37.751)"
Mauritius,Uganda,68,2019-05-14 00:00:00 UTC,8.75,15.847,8.18,"LINESTRING(57.55 -20.2833, 32.5657 0.3162)"
Burkina Faso,Burkina Faso,68,2019-05-08 00:00:00 UTC,328.585,2271.387,28.076,POINT(-2 13)
Rwanda,Rwanda,68,2019-05-25 00:00:00 UTC,25.816,2466.855,14.539,POINT(30 -2)
Kenya,United Kingdom,68,2019-05-26 00:00:00 UTC,853.564,4895.859,0.02,"LINESTRING(36.8155 -1.2841, -0.4723 50.9993)"
Tunisia,Spain,68,2019-05-17 00:00:00 UTC,5.531,932.248,5.389,"LINESTRING(9 34, -3.684 40.4172)"
China,South Africa,68,2019-05-22 00:00:00 UTC,130.694,456.011,0.028,"LINESTRING(113.7266 34.7725, 24 -29)"
Russia,Egypt,68,2019-05-23 00:00:00 UTC,205.205,4990.431,18.749,"LINESTRING(38.975 45.0355, 31.223 30.0355)"
Nigeria,Netherlands,68,2019-05-23 00:00:00 UTC,59.279,4990.522,7.539,"LINESTRING(3.3903 6.4474, 4.8995 52.3824)"
Morocco,Russia,68,2019-05-08 00:00:00 UTC,83.977,4999.711,0.567,"LINESTRING(-5.8136 35.7806, 36.6103 55.0969)"
United States,Mozambique,68,2019-05-16 00:00:00 UTC,231.567,4807.689,15.433,"LINESTRING(-97.822 37.751, 35 -18.25)"
South Africa,Namibia,68,2019-05-13 00:00:00 UTC,19.63,4218.531,17.254,"LINESTRING(24 -29, 17 -22)"
South Africa,Latvia,68,2019-05-24 00:00:00 UTC,172.581,4021.308,0.025,"LINESTRING(24 -29, 25 57)"
Kenya,Latvia,68,2019-05-19 00:00:00 UTC,452.784,4842.537,0.108,"LINESTRING(38 1, 24.0978 56.9496)"
Morocco,France,68,2019-05-17 00:00:00 UTC,31.004,4997.507,14.17,"LINESTRING(-5.8136 35.7806, 2.3387 48.8582)"
Netherlands,Libya,68,2019-05-16 00:00:00 UTC,252.83,4869.909,10.429,"LINESTRING(4.8995 52.3824, 17 25)"
China,South Africa,67,2019-05-14 00:00:00 UTC,149.14,3410.019,0.287,"LINESTRING(113.7266 34.7725, 24 -29)"
South Africa,Seychelles,67,2019-05-27 00:00:00 UTC,431.917,1696.0,143.622,"LINESTRING(24 -29, 55.6667 -4.5833)"
Tunisia,Russia,67,2019-05-24 00:00:00 UTC,619.781,4988.413,0.058,"LINESTRING(9 34, 37.6068 55.7386)"
Malaysia,Madagascar,67,2019-05-25 00:00:00 UTC,387.386,3762.278,10.008,"LINESTRING(112.5 2.5, 47 -20)"
Madagascar,Kenya,67,2019-05-20 00:00:00 UTC,197.772,4496.331,34.781,"LINESTRING(47 -20, 39.6667 -4.05)"
Mauritius,France,67,2019-05-24 00:00:00 UTC,463.747,4112.041,139.267,"LINESTRING(57.55 -20.2833, 5.3718 43.2832)"
United States,Libya,67,2019-05-21 00:00:00 UTC,79.818,4757.28,2.948,"LINESTRING(-97.822 37.751, 17 25)"
Portugal,Morocco,67,2019-05-11 00:00:00 UTC,56.677,4927.749,17.03,"LINESTRING(-8.4111 41.3878, -6.8484 34.0123)"
United States,Uganda,67,2019-05-17 00:00:00 UTC,429.321,4317.87,10.761,"LINESTRING(-97.822 37.751, 32 1)"
Namibia,Namibia,67,2019-05-11 00:00:00 UTC,46.338,1994.705,34.398,POINT(17.0836 -22.57)
Belgium,Egypt,67,2019-05-13 00:00:00 UTC,151.477,257.919,112.414,"LINESTRING(4.8333 51.1833, 31.223 30.0355)"
Kenya,Croatia,67,2019-05-25 00:00:00 UTC,34.209,338.185,7.777,"LINESTRING(36.8155 -1.2841, 15.9667 45.7333)"
France,Kenya,67,2019-05-16 00:00:00 UTC,214.212,4304.717,15.056,"LINESTRING(2.3387 48.8582, 37.0833 -1.05)"
China,Madagascar,67,2019-05-11 00:00:00 UTC,960.617,4552.798,68.638,"LINESTRING(113.7266 34.7725, 47 -20)"
United States,Ghana,67,2019-05-26 00:00:00 UTC,195.04,2350.382,0.08,"LINESTRING(-97.822 37.751, -2 8)"
Morocco,Portugal,67,2019-05-15 00:00:00 UTC,132.415,4927.685,24.547,"LINESTRING(-5.8136 35.7806, -8.6199 41.2357)"
Mauritius,United States,67,2019-05-10 00:00:00 UTC,207.344,4924.999,0.085,"LINESTRING(57.55 -20.2833, -97.822 37.751)"
France,Tunisia,67,2019-05-11 00:00:00 UTC,57.909,499.64,7.943,"LINESTRING(2.3387 48.8582, 9 34)"
Ghana,Nigeria,67,2019-05-11 00:00:00 UTC,213.485,734.279,114.825,"LINESTRING(-0.2174 5.5502, 3.3903 6.4474)"
Russia,Egypt,67,2019-05-14 00:00:00 UTC,508.825,4895.829,49.909,"LINESTRING(37.6068 55.7386, 31.223 30.0355)"
South Africa,Tanzania,66,2019-05-20 00:00:00 UTC,494.184,4367.163,13.46,"LINESTRING(24 -29, 39.291 -6.8227)"
Ivory Coast,Ivory Coast,66,2019-05-25 00:00:00 UTC,177.85,3207.418,42.137,POINT(-5 8)
South Africa,Botswana,66,2019-05-15 00:00:00 UTC,441.072,2921.838,7.238,"LINESTRING(24 -29, 24 -22)"
Egypt,Turkey,66,2019-05-28 00:00:00 UTC,737.141,4613.561,33.059,"LINESTRING(31.7463 30.2964, 28.9948 41.0214)"
Tunisia,Spain,66,2019-05-27 00:00:00 UTC,5.625,4782.152,0.894,"LINESTRING(9 34, -3.684 40.4172)"
Mauritius,Mozambique,66,2019-05-26 00:00:00 UTC,155.645,738.519,16.686,"LINESTRING(57.55 -20.2833, 32.5892 -25.9653)"
Mauritius,Netherlands,66,2019-05-13 00:00:00 UTC,231.768,4706.532,0.195,"LINESTRING(57.55 -20.2833, 4.8995 52.3824)"
Egypt,Republic of Moldova,66,2019-05-16 00:00:00 UTC,106.241,4952.799,24.045,"LINESTRING(31.223 30.0355, 28.8573 47.0052)"
South Africa,China,66,2019-05-11 00:00:00 UTC,707.749,3778.322,132.108,"LINESTRING(18.8667 -34.1667, 113.7266 34.7725)"
Togo,Togo,66,2019-05-15 00:00:00 UTC,167.748,997.985,120.868,POINT(1.1667 8)
South Africa,Cyprus,66,2019-05-20 00:00:00 UTC,165.944,470.0,93.568,"LINESTRING(24 -29, 33 35)"
India,Mauritius,66,2019-05-22 00:00:00 UTC,187.669,659.568,5.851,"LINESTRING(77 20, 57.55 -20.2833)"
Latvia,South Africa,66,2019-05-20 00:00:00 UTC,52.027,1146.566,15.014,"LINESTRING(25 57, 28.1443 -25.757)"
Botswana,Botswana,66,2019-05-20 00:00:00 UTC,26.985,1150.639,6.794,"LINESTRING(25.6667 -25.2167, 24 -22)"
Russia,Egypt,66,2019-05-17 00:00:00 UTC,153.661,4767.711,48.181,"LINESTRING(37.6068 55.7386, 31.223 30.0355)"
Sierra Leone,Sierra Leone,66,2019-05-16 00:00:00 UTC,130.464,471.252,110.004,POINT(-13.2342 8.49)
United Kingdom,Djibouti,66,2019-05-27 00:00:00 UTC,434.552,2696.058,228.359,"LINESTRING(0.1076 51.4625, 43 11.5)"
