src,dest,date,hops,rtt,max_rtt,min_rtt,WKT
Egypt,United Kingdom,2019-05-10,28,105.784,4880.884,48.867,"LINESTRING(31.223 30.0355, -0.1224 51.4964)"
South Africa,Benin,2019-05-10,28,287.562,726.876,134.715,"LINESTRING(24 -29, 2.25 9.5)"
South Africa,Taiwan,2019-05-09,28,701.073,1446.705,385.442,"LINESTRING(24 -29, 121 23.5)"
Djibouti,Djibouti,2019-05-15,28,259.589,499.85,90.335,POINT(43 11.5)
Brazil,Angola,2019-05-14,28,449.635,1191.079,64.713,"LINESTRING(-43.2192 -22.8305, 13.2332 -8.8368)"
United Kingdom,Djibouti,2019-05-16,28,410.685,576.542,112.193,"LINESTRING(0.1076 51.4625, 43 11.5)"
Ireland,Seychelles,2019-05-11,28,11.921,25.855,1.178,"LINESTRING(-6.2439 53.3472, 55.5206 -4.7034)"
Saudi Arabia,Egypt,2019-05-22,28,129.917,538.958,74.513,"LINESTRING(45 25, 31.223 30.0355)"
Uganda,Kenya,2019-05-20,28,9.452,563.099,8.346,"LINESTRING(32.5657 0.3162, 38 1)"
Israel,Egypt,2019-05-14,28,167.232,4076.776,57.401,"LINESTRING(34.8599 32.3329, 31.7463 30.2964)"
Ghana,United States,2019-05-28,28,139.388,4881.018,11.401,"LINESTRING(-2 8, -97.822 37.751)"
Tunisia,Russia,2019-05-11,28,28.826,394.163,4.659,"LINESTRING(9 34, 36.6103 55.0969)"
South Africa,Republic of Moldova,2019-05-11,28,319.244,4854.867,58.854,"LINESTRING(18.4155 -33.9165, 28.8573 47.0052)"
Tanzania,Mauritius,2019-05-27,28,13.142,817.169,12.583,"LINESTRING(39.2847 -6.7963, 57.55 -20.2833)"
Netherlands,Algeria,2019-05-25,28,72.186,4063.193,24.997,"LINESTRING(4.8995 52.3824, 3.0933 36.7256)"
Republic of Moldova,Egypt,2019-05-25,28,137.417,291.664,118.261,"LINESTRING(28.8573 47.0052, 31.2852 30.0778)"
Libya,United States,2019-05-08,28,744.634,4603.252,7.454,"LINESTRING(17 25, -97.822 37.751)"
Italy,Tanzania,2019-05-08,28,305.87,1022.402,277.884,"LINESTRING(12.1097 43.1479, 39.291 -6.8227)"
South Africa,Belgium,2019-05-07,28,387.336,3223.593,24.267,"LINESTRING(28.0583 -26.2309, 4.3557 50.8451)"
China,Egypt,2019-05-19,28,147.283,4898.193,91.69,"LINESTRING(113.7266 34.7725, 31.223 30.0355)"
Italy,Kenya,2019-05-25,28,868.634,4399.569,46.929,"LINESTRING(12.1097 43.1479, 36.8155 -1.2841)"
Egypt,Iraq,2019-05-14,28,197.097,4861.263,122.069,"LINESTRING(31.223 30.0355, 44 33)"
Cyprus,Egypt,2019-05-26,28,129.297,4328.467,35.521,"LINESTRING(32.4167 34.7667, 29.9529 31.2162)"
Uganda,United States,2019-05-13,28,551.182,4547.964,0.016,"LINESTRING(32 1, -71.4348 41.9089)"
Egypt,Iraq,2019-05-12,28,205.842,1610.54,8.893,"LINESTRING(31.223 30.0355, 44.0119 36.1833)"
South Africa,Botswana,2019-05-21,28,26.378,2367.4,0.677,"LINESTRING(28.2833 -24.8833, 24 -22)"
Iraq,Egypt,2019-05-23,28,118.804,4827.717,54.193,"LINESTRING(44 33, 31.223 30.0355)"
United States,Zimbabwe,2019-05-28,28,661.089,2590.114,5.532,"LINESTRING(-122.5363 37.9479, 30 -20)"
Nigeria,Russia,2019-05-20,28,1765.807,4828.375,43.855,"LINESTRING(8 10, 38.1203 55.5953)"
Egypt,Israel,2019-05-24,28,368.525,4748.482,83.222,"LINESTRING(31.223 30.0355, 34.8599 32.3329)"
United States,Kenya,2019-05-06,28,130.416,3645.042,0.766,"LINESTRING(-97.822 37.751, 38 1)"
Uganda,United States,2019-05-23,28,707.198,4484.48,4.974,"LINESTRING(32 1, -97.822 37.751)"
China,Egypt,2019-05-08,28,153.662,369.052,130.656,"LINESTRING(113.7266 34.7725, 31.2852 30.0778)"
Ghana,Russia,2019-05-07,28,46.5,4788.464,26.231,"LINESTRING(-2 8, 36.6103 55.0969)"
Spain,South Africa,2019-05-22,28,283.553,3999.106,1.247,"LINESTRING(-16.7119 28.3724, 24 -29)"
France,Uganda,2019-05-27,28,466.692,1519.788,311.508,"LINESTRING(5.3718 43.2832, 32 1)"
Russia,Kenya,2019-05-23,28,271.893,4987.21,0.191,"LINESTRING(30.2619 59.8981, 36.8155 -1.2841)"
United States,Mozambique,2019-05-11,28,277.613,4580.64,0.065,"LINESTRING(-97.822 37.751, 35 -18.25)"
Germany,Mauritius,2019-05-28,28,186.589,4034.448,101.714,"LINESTRING(9.491 51.2993, 57.55 -20.2833)"
Kenya,Madagascar,2019-05-21,28,1236.028,4816.744,0.117,"LINESTRING(38 1, 47 -20)"
Egypt,Republic of Moldova,2019-05-13,28,477.864,4998.12,55.368,"LINESTRING(31.223 30.0355, 28.8573 47.0052)"
United Kingdom,Botswana,2019-05-23,28,229.25,2725.532,81.039,"LINESTRING(-0.1224 51.4964, 24 -22)"
Réunion,United States,2019-05-20,28,2305.638,4872.649,925.069,"LINESTRING(55.6 -21.1, -97.822 37.751)"
Republic of Moldova,Egypt,2019-05-10,28,160.586,4810.073,55.972,"LINESTRING(28.8573 47.0052, 31.223 30.0355)"
Lesotho,Lesotho,2019-05-15,28,628.664,1430.049,173.104,POINT(28.5 -29.5)
South Africa,Taiwan,2019-05-10,28,912.408,4935.693,435.883,"LINESTRING(24 -29, 121 23.5)"
Spain,South Africa,2019-05-12,28,860.576,1613.125,0.119,"LINESTRING(-16.7119 28.3724, 28.1443 -25.757)"
Tanzania,France,2019-05-25,28,1158.026,1558.897,223.512,"LINESTRING(39.291 -6.8227, 2.3527 48.8543)"
Zambia,Zambia,2019-05-09,28,535.64,1759.034,196.574,POINT(30 -15)
South Africa,Madagascar,2019-05-19,28,1600.591,4683.701,0.042,"LINESTRING(24 -29, 47 -20)"
Tunisia,Ireland,2019-05-10,28,258.371,517.258,10.084,"LINESTRING(9 34, -6.2439 53.3472)"
Tunisia,Russia,2019-05-22,28,48.027,687.213,3.193,"LINESTRING(9 34, 30.5347 56.34)"
United Kingdom,Ivory Coast,2019-05-22,28,211.667,1578.114,136.076,"LINESTRING(-2.5905 59.3111, -5 8)"
United Kingdom,Libya,2019-05-24,28,370.566,4571.418,4.597,"LINESTRING(-0.1224 51.4964, 17 25)"
Madagascar,Mozambique,2019-05-18,28,263.151,4343.208,0.024,"LINESTRING(47 -20, 32.5892 -25.9653)"
Russia,Morocco,2019-05-23,29,54.544,4975.376,0.908,"LINESTRING(37.6068 55.7386, -5.8136 35.7806)"
Ghana,Netherlands,2019-05-20,29,109.185,4952.656,11.416,"LINESTRING(-2 8, 4.8995 52.3824)"
Spain,Liberia,2019-05-23,29,168.592,183.727,123.194,"LINESTRING(-3.684 40.4172, -10.8047 6.3106)"
Libya,Russia,2019-05-19,29,103.64,672.234,24.12,"LINESTRING(17 25, 36.6103 55.0969)"
Netherlands,Seychelles,2019-05-26,29,143.537,294.726,91.206,"LINESTRING(4.8035 52.4606, 55.5206 -4.7034)"
Portugal,Senegal,2019-05-12,29,168.672,555.11,0.02,"LINESTRING(-9.1394 38.7139, -14 14)"
Nigeria,Russia,2019-05-24,29,1560.177,4984.48,49.697,"LINESTRING(3.3903 6.4474, 37.6981 55.4647)"
Malawi,Malawi,2019-05-13,29,733.591,1347.795,279.609,POINT(34 -13.5)
Netherlands,Tunisia,2019-05-08,29,64.71,1810.801,5.353,"LINESTRING(4.8995 52.3824, 9 34)"
Egypt,Cyprus,2019-05-10,29,1108.281,2813.022,96.867,"LINESTRING(31.223 30.0355, 33.3639 35.1638)"
Israel,Egypt,2019-05-16,29,195.366,4710.642,69.947,"LINESTRING(35.2287 31.7808, 29.9529 31.2162)"
United Kingdom,Benin,2019-05-12,29,169.126,2364.889,22.633,"LINESTRING(-2.5905 59.3111, 2.25 9.5)"
Egypt,Republic of Moldova,2019-05-15,29,103.897,4950.956,47.092,"LINESTRING(31.223 30.0355, 28.8573 47.0052)"
Egypt,United Kingdom,2019-05-25,29,183.869,4696.894,45.122,"LINESTRING(31.2852 30.0778, -0.1224 51.4964)"
United States,Angola,2019-05-14,29,129.583,758.867,47.598,"LINESTRING(-97.822 37.751, 13.2332 -8.8368)"
Egypt,Saudi Arabia,2019-05-20,29,626.497,2392.852,157.233,"LINESTRING(31.223 30.0355, 46.7152 24.6537)"
Libya,United Kingdom,2019-05-07,29,246.169,3214.21,22.618,"LINESTRING(17 25, -0.1224 51.4964)"
Kuwait,Egypt,2019-05-15,29,103.521,4848.635,10.183,"LINESTRING(47.6581 29.3375, 31.7463 30.2964)"
France,Réunion,2019-05-23,29,950.716,1111.844,409.219,"LINESTRING(2.3387 48.8582, 55.6 -21.1)"
Netherlands,Mauritius,2019-05-26,29,190.127,4721.986,0.083,"LINESTRING(4.8995 52.3824, 57.55 -20.2833)"
Mauritania,Mauritania,2019-05-13,29,140.362,175.281,90.244,POINT(-12 20)
Cyprus,Egypt,2019-05-11,29,145.627,707.916,77.089,"LINESTRING(32.4167 34.7667, 31.0019 30.7885)"
Russia,Morocco,2019-05-11,29,67.698,4994.119,10.58,"LINESTRING(37.6172 55.7527, -6.8484 34.0123)"
Canada,South Africa,2019-05-09,29,165.897,3074.751,77.133,"LINESTRING(-79.3716 43.6319, 24 -29)"
Kenya,Rwanda,2019-05-25,29,23.032,1921.746,14.214,"LINESTRING(38 1, 30 -2)"
Kenya,South Korea,2019-05-26,29,1238.903,4775.795,2.512,"LINESTRING(36.8155 -1.2841, 126.9741 37.5112)"
Ireland,Seychelles,2019-05-10,29,6.171,25.832,1.126,"LINESTRING(-6.2439 53.3472, 55.5206 -4.7034)"
Libya,Russia,2019-05-07,29,79.644,4972.184,33.243,"LINESTRING(17 25, 38.1203 55.5953)"
Israel,Egypt,2019-05-25,29,150.986,4736.704,55.371,"LINESTRING(34.8599 32.3329, 31.2852 30.0778)"
United States,Mozambique,2019-05-15,29,238.33,4138.189,16.143,"LINESTRING(-97.822 37.751, 32.5892 -25.9653)"
Portugal,Senegal,2019-05-10,29,150.676,436.139,65.607,"LINESTRING(-9.1394 38.7139, -14 14)"
United States,Tunisia,2019-05-17,29,3.83,1692.815,3.83,"LINESTRING(-97.822 37.751, 9 34)"
France,Réunion,2019-05-25,29,898.309,3652.019,102.525,"LINESTRING(2.3387 48.8582, 55.518 -21.2831)"
Kenya,Rwanda,2019-05-09,29,14.654,2463.009,14.401,"LINESTRING(36.8155 -1.2841, 30.0606 -1.9536)"
Egypt,Cyprus,2019-05-28,29,563.767,1490.916,84.878,"LINESTRING(31.223 30.0355, 33 35)"
Russia,Morocco,2019-05-10,29,73.105,4988.556,5.102,"LINESTRING(30.2619 59.8981, -6.8484 34.0123)"
United Kingdom,Mozambique,2019-05-17,29,184.892,1947.438,18.001,"LINESTRING(-0.1224 51.4964, 32.5892 -25.9653)"
United Kingdom,Seychelles,2019-05-24,29,284.164,284.164,14.341,"LINESTRING(-0.1224 51.4964, 55.5206 -4.7034)"
Togo,Togo,2019-05-08,29,143.652,250.166,126.999,POINT(1.1667 8)
Iraq,Egypt,2019-05-19,29,168.194,2856.585,37.735,"LINESTRING(44.0119 36.1833, 29.9529 31.2162)"
South Africa,Mozambique,2019-05-18,29,772.274,1302.923,5.931,"LINESTRING(28.0583 -26.2309, 32.5892 -25.9653)"
United Kingdom,Tanzania,2019-05-09,29,392.265,3298.344,43.784,"LINESTRING(-0.0352 51.461, 39.291 -6.8227)"
Egypt,Kuwait,2019-05-16,29,222.154,1647.844,175.633,"LINESTRING(31.223 30.0355, 47.9828 29.3659)"
Lesotho,Lesotho,2019-05-16,29,410.324,1009.498,197.047,POINT(28.5 -29.5)
Rwanda,Rwanda,2019-05-19,29,22.844,939.159,20.174,POINT(30 -2)
Egypt,United Kingdom,2019-05-11,29,244.997,1969.859,29.666,"LINESTRING(31.223 30.0355, -0.1224 51.4964)"
Kenya,Bulgaria,2019-05-16,29,244.858,3891.394,152.832,"LINESTRING(38 1, 23.3333 42.7)"
United States,Tunisia,2019-05-09,29,145.856,4737.534,13.667,"LINESTRING(-111.8658 33.3289, 9 34)"
Kenya,Madagascar,2019-05-28,29,831.034,4688.294,0.875,"LINESTRING(36.8155 -1.2841, 47.5167 -18.9167)"
Saudi Arabia,Egypt,2019-05-17,29,150.597,4726.101,99.037,"LINESTRING(46.7152 24.6537, 31.223 30.0355)"
France,Kenya,2019-05-28,29,64.947,309.908,7.469,"LINESTRING(2.3387 48.8582, 36.8155 -1.2841)"
Netherlands,Ghana,2019-05-25,29,158.973,1690.51,7.583,"LINESTRING(4.8995 52.3824, -2 8)"
Ukraine,Algeria,2019-05-25,29,73.98,148.746,44.111,"LINESTRING(26.2274 50.6231, 3.0143 36.7418)"
Mauritius,Netherlands,2019-05-23,29,249.328,2669.025,0.025,"LINESTRING(57.55 -20.2833, 4.8995 52.3824)"
South Africa,Egypt,2019-05-24,29,81.583,184.208,34.885,"LINESTRING(24 -29, 31.2852 30.0778)"
Russia,Morocco,2019-05-13,29,75.807,4993.831,9.891,"LINESTRING(37.6172 55.7527, -6.8484 34.0123)"
South Africa,Rwanda,2019-05-24,29,400.912,820.985,20.846,"LINESTRING(24 -29, 30 -2)"
South Africa,Panama,2019-05-15,29,1163.114,2921.544,167.511,"LINESTRING(18.4259 -33.9258, -80 9)"
Madagascar,Kenya,2019-05-22,29,1186.548,4757.8,0.09,"LINESTRING(47 -20, 36.8155 -1.2841)"
South Africa,Australia,2019-05-15,29,439.531,740.237,46.44,"LINESTRING(24 -29, 143.2104 -33.494)"
Spain,Sierra Leone,2019-05-14,29,139.989,182.273,123.332,"LINESTRING(-3.684 40.4172, -13.2342 8.49)"
Japan,South Africa,2019-05-25,29,498.993,2770.37,299.001,"LINESTRING(139.7532 35.6882, 28.0583 -26.2309)"
Burkina Faso,Burkina Faso,2019-05-17,29,248.239,887.858,88.865,"LINESTRING(-2 13, -3.25 10.9667)"
China,Morocco,2019-05-19,29,997.265,4111.113,29.227,"LINESTRING(113.25 23.1167, -6.8484 34.0123)"
Zambia,Zambia,2019-05-26,29,192.41,1087.816,23.056,POINT(30 -15)
United Kingdom,Ivory Coast,2019-05-14,30,176.779,4981.428,77.336,"LINESTRING(-2.5905 59.3111, -5 8)"
Kenya,Bulgaria,2019-05-13,30,158.819,3301.657,63.38,"LINESTRING(36.8155 -1.2841, 23.3333 42.7)"
Portugal,Ghana,2019-05-13,30,202.27,4805.666,117.365,"LINESTRING(-9.1394 38.7139, -0.0333 5.7)"
South Africa,Ivory Coast,2019-05-15,30,123.978,189.162,80.061,"LINESTRING(24 -29, -5 8)"
Latvia,South Africa,2019-05-23,30,78.26,1957.83,16.583,"LINESTRING(27.7167 56.55, 28.1443 -25.757)"
Spain,Sierra Leone,2019-05-21,30,111.23,461.217,19.338,"LINESTRING(-3.684 40.4172, -13.2342 8.49)"
Egypt,Saudi Arabia,2019-05-10,30,271.716,4585.257,155.837,"LINESTRING(31.223 30.0355, 45 25)"
Eswatini,Eswatini,2019-05-27,30,1024.416,2417.992,184.508,POINT(31.1333 -26.3167)
Madagascar,Kenya,2019-05-16,30,633.015,4290.893,150.856,"LINESTRING(47 -20, 36.8155 -1.2841)"
Benin,United Kingdom,2019-05-16,30,255.643,3628.529,255.643,"LINESTRING(2.25 9.5, -0.1224 51.4964)"
Mauritius,Netherlands,2019-05-09,30,138.96,4594.687,37.43,"LINESTRING(57.55 -20.2833, 4.8995 52.3824)"
Greece,Libya,2019-05-27,30,104.554,168.902,89.139,"LINESTRING(23.7167 37.9667, 17 25)"
Portugal,Senegal,2019-05-13,30,136.12,206.086,66.01,"LINESTRING(-9.1394 38.7139, -14 14)"
Libya,United Kingdom,2019-05-28,30,74.073,3598.909,44.121,"LINESTRING(17 25, -0.1224 51.4964)"
United States,Cameroon,2019-05-28,30,620.51,4549.978,106.342,"LINESTRING(-97.822 37.751, 12 6)"
Ghana,United States,2019-05-18,30,290.345,4640.164,15.572,"LINESTRING(-2 8, -97.822 37.751)"
Lebanon,Nigeria,2019-05-08,30,262.145,1812.288,131.329,"LINESTRING(35.8333 33.8333, 3.3903 6.4474)"
United Kingdom,Seychelles,2019-05-09,30,77.49,1235.534,1.562,"LINESTRING(-0.1224 51.4964, 55.5206 -4.7034)"
Tunisia,Germany,2019-05-26,30,274.892,463.217,0.062,"LINESTRING(9 34, 9.491 51.2993)"
Republic of Moldova,Egypt,2019-05-16,30,150.914,4670.25,25.106,"LINESTRING(28.8573 47.0052, 31.223 30.0355)"
Latvia,Kenya,2019-05-28,30,8.58,390.579,0.13,"LINESTRING(25 57, 38 1)"
United Kingdom,Sudan,2019-05-11,30,301.825,540.212,228.504,"LINESTRING(-0.1224 51.4964, 30 15)"
Zambia,Zambia,2019-05-23,30,42.508,1475.116,20.938,"LINESTRING(30 -15, 28.2833 -15.4167)"
South Africa,Germany,2019-05-08,30,2235.543,4946.887,48.305,"LINESTRING(28.0583 -26.2309, 9.491 51.2993)"
Nigeria,Ghana,2019-05-26,30,136.673,217.312,105.733,"LINESTRING(7.0134 4.7774, -2 8)"
New Zealand,South Africa,2019-05-18,30,11.785,4540.427,3.725,"LINESTRING(174 -41, 28.1443 -25.757)"
Latvia,Morocco,2019-05-16,30,41.012,1482.153,15.615,"LINESTRING(24.0978 56.9496, -7.6184 33.5922)"
Republic of Moldova,South Africa,2019-05-18,30,509.645,1155.786,21.703,"LINESTRING(28.8573 47.0052, 19.4333 -33.65)"
Kenya,Rwanda,2019-05-13,30,14.84,1780.101,14.464,"LINESTRING(36.8155 -1.2841, 30.0606 -1.9536)"
Congo,Congo,2019-05-27,30,383.488,1942.265,17.506,POINT(25 0)
Latvia,South Africa,2019-05-24,30,45.4,4412.166,0.06,"LINESTRING(27.7167 56.55, 24 -29)"
United States,Senegal,2019-05-28,30,61.095,4937.134,4.474,"LINESTRING(-97.822 37.751, -14 14)"
Libya,Italy,2019-05-14,30,259.656,4976.748,46.32,"LINESTRING(17 25, 12.1097 43.1479)"
Spain,South Africa,2019-05-26,30,50.854,3254.969,35.926,"LINESTRING(-16.7119 28.3724, 24 -29)"
Netherlands,Tunisia,2019-05-17,30,65.931,4840.206,23.884,"LINESTRING(4.8995 52.3824, 9 34)"
Ghana,United States,2019-05-07,30,484.919,4740.75,49.712,"LINESTRING(-0.0333 5.7, -97.822 37.751)"
Angola,United States,2019-05-18,30,309.299,4859.485,0.023,"LINESTRING(13.2332 -8.8368, -97.822 37.751)"
France,Libya,2019-05-27,30,63.385,985.053,11.516,"LINESTRING(2.5275 48.9447, 17 25)"
Belgium,South Africa,2019-05-16,30,310.596,4298.424,3.17,"LINESTRING(4.3333 50.8333, 28.1443 -25.757)"
Latvia,Morocco,2019-05-11,30,57.386,4844.071,12.148,"LINESTRING(25 57, -7.6184 33.5922)"
Turkey,Morocco,2019-05-20,30,134.025,885.072,23.99,"LINESTRING(28.9745 41.018, -4.9998 34.0372)"
New Zealand,South Africa,2019-05-11,30,322.375,4349.61,4.676,"LINESTRING(174 -41, 28.0585 -26.2308)"
Libya,United States,2019-05-23,30,1040.818,4455.226,47.101,"LINESTRING(17 25, -97.822 37.751)"
Nigeria,Russia,2019-05-26,30,76.191,4529.851,0.042,"LINESTRING(3.3903 6.4474, 38.1203 55.5953)"
Angola,United States,2019-05-19,30,448.537,4608.921,0.022,"LINESTRING(13.2332 -8.8368, -97.822 37.751)"
Portugal,Senegal,2019-05-23,30,110.2,542.154,57.908,"LINESTRING(-9.1394 38.7139, -14 14)"
Kenya,Madagascar,2019-05-17,30,514.82,4868.581,0.058,"LINESTRING(38 1, 47 -20)"
Egypt,Russia,2019-05-20,30,123.353,2220.832,19.905,"LINESTRING(31.2056 29.3378, 36.6103 55.0969)"
Ghana,United States,2019-05-25,30,238.829,4883.493,0.061,"LINESTRING(-2 8, -97.822 37.751)"
Zimbabwe,Botswana,2019-05-27,30,193.209,794.266,0.62,"LINESTRING(30 -20, 24 -22)"
Egypt,Saudi Arabia,2019-05-24,30,228.572,4849.234,136.458,"LINESTRING(31.223 30.0355, 46.7152 24.6537)"
United States,Burkina Faso,2019-05-13,30,282.209,2955.448,216.526,"LINESTRING(-97.822 37.751, -3.25 10.9667)"
Brazil,Angola,2019-05-26,30,440.105,1197.227,228.41,"LINESTRING(-43.2192 -22.8305, 13.2332 -8.8368)"
Kenya,Madagascar,2019-05-20,30,1625.203,4716.337,20.433,"LINESTRING(38 1, 47 -20)"
Philippines,South Africa,2019-05-10,30,971.44,2116.66,381.874,"LINESTRING(120.9721 14.5955, 24 -29)"
Libya,Russia,2019-05-18,30,413.006,4753.287,15.984,"LINESTRING(17 25, 38.1203 55.5953)"
China,Madagascar,2019-05-14,30,1993.134,4916.586,184.508,"LINESTRING(113.7266 34.7725, 47 -20)"
Morocco,Turkey,2019-05-15,30,144.616,4985.021,18.435,"LINESTRING(-6.8484 34.0123, 28.9745 41.018)"
Seychelles,Sweden,2019-05-24,30,1.243,1.433,0.256,"LINESTRING(55.45 -4.6167, 17.9167 59.35)"
Spain,São Tomé and Príncipe,2019-05-07,30,358.182,3175.414,255.394,"LINESTRING(-3.684 40.4172, 6.7333 0.3333)"
Mauritius,Uganda,2019-05-11,30,9.053,668.687,8.138,"LINESTRING(57.55 -20.2833, 32.5657 0.3162)"
France,Réunion,2019-05-19,30,897.953,1199.465,520.309,"LINESTRING(2.3387 48.8582, 55.4511 -20.8864)"
Libya,United States,2019-05-10,30,235.91,4823.94,0.048,"LINESTRING(17 25, -97.822 37.751)"
Russia,Morocco,2019-05-08,30,69.651,4993.391,1.548,"LINESTRING(37.6172 55.7527, -6.8484 34.0123)"
Israel,Egypt,2019-05-28,30,157.631,4744.725,58.615,"LINESTRING(35.2287 31.7808, 31.7463 30.2964)"
South Africa,Madagascar,2019-05-09,30,23.462,1060.113,0.039,"LINESTRING(24 -29, 47 -20)"
Morocco,Poland,2019-05-09,30,75.537,292.399,11.75,"LINESTRING(-5.8136 35.7806, 21.0362 52.2394)"
Latvia,Kenya,2019-05-18,30,28.578,4437.277,7.173,"LINESTRING(27.7167 56.55, 38 1)"
China,Egypt,2019-05-13,30,162.261,1147.566,127.354,"LINESTRING(113.7266 34.7725, 31.2852 30.0778)"
Mauritius,Netherlands,2019-05-26,30,162.16,4706.883,0.237,"LINESTRING(57.55 -20.2833, 4.8995 52.3824)"
Sudan,Sudan,2019-05-13,30,250.424,1230.199,8.698,POINT(30 15)
South Africa,Panama,2019-05-12,30,715.378,3421.25,3.883,"LINESTRING(27.9667 -26.05, -80 9)"
Poland,Mauritius,2019-05-17,30,182.883,372.928,158.216,"LINESTRING(21.0005 52.1589, 57.55 -20.2833)"
Zambia,Zambia,2019-05-19,30,29.231,1126.695,20.938,POINT(30 -15)
Nigeria,United Kingdom,2019-05-12,30,55.533,4939.369,47.773,"LINESTRING(3.3903 6.4474, -0.1224 51.4964)"
United States,Zimbabwe,2019-05-27,30,373.548,2763.729,0.019,"LINESTRING(-118.3713 34.169, 30 -20)"
South Africa,Madagascar,2019-05-24,30,36.528,4873.78,0.104,"LINESTRING(24 -29, 47 -20)"
Spain,South Africa,2019-05-23,31,476.615,4732.127,4.853,"LINESTRING(-16.7119 28.3724, 24 -29)"
South Africa,Taiwan,2019-05-14,31,907.287,2560.175,388.607,"LINESTRING(24 -29, 121 23.5)"
Burundi,Burundi,2019-05-28,31,231.489,1078.765,151.7,POINT(30 -3.5)
Nigeria,Italy,2019-05-18,31,46.078,4146.936,0.054,"LINESTRING(3.3903 6.4474, 11.9747 45.4348)"
Portugal,Angola,2019-05-26,31,714.792,1161.519,120.757,"LINESTRING(-9.1394 38.7139, 13.2332 -8.8368)"
Brazil,Angola,2019-05-10,31,421.882,1106.499,201.861,"LINESTRING(-43.2192 -22.8305, 13.2332 -8.8368)"
France,Tunisia,2019-05-16,31,63.469,1141.832,20.549,"LINESTRING(2.5275 48.9447, 9 34)"
Nigeria,United Kingdom,2019-05-21,31,312.642,4963.893,40.973,"LINESTRING(3.3903 6.4474, -0.1224 51.4964)"
Germany,Mauritius,2019-05-16,31,186.211,385.324,62.676,"LINESTRING(9.491 51.2993, 57.55 -20.2833)"
Libya,United States,2019-05-11,31,541.451,4988.324,1.405,"LINESTRING(17 25, -97.822 37.751)"
Egypt,Israel,2019-05-22,31,748.25,4866.519,23.565,"LINESTRING(31.223 30.0355, 34.75 31.5)"
Djibouti,Somalia,2019-05-12,31,256.03,762.811,43.017,"LINESTRING(43 11.5, 49 10)"
Malawi,Malawi,2019-05-12,31,697.646,1543.326,293.223,POINT(34 -13.5)
United States,Djibouti,2019-05-07,31,232.693,1802.443,87.213,"LINESTRING(-97.822 37.751, 43 11.5)"
Egypt,Turkey,2019-05-12,31,933.451,3916.111,80.465,"LINESTRING(29.9529 31.2162, 28.9948 41.0214)"
Egypt,Saudi Arabia,2019-05-26,31,953.019,2322.369,155.263,"LINESTRING(31.223 30.0355, 45 25)"
Portugal,Senegal,2019-05-26,31,110.922,532.723,65.584,"LINESTRING(-9.1394 38.7139, -14 14)"
Greece,Libya,2019-05-20,31,105.249,182.049,54.138,"LINESTRING(23.7167 37.9667, 17 25)"
United Kingdom,Sudan,2019-05-19,31,425.98,766.692,225.521,"LINESTRING(-0.1224 51.4964, 30 15)"
Burundi,Burundi,2019-05-19,31,232.835,834.411,28.96,POINT(30 -3.5)
Kenya,Madagascar,2019-05-18,31,362.789,4328.562,243.756,"LINESTRING(38 1, 47 -20)"
France,Sudan,2019-05-20,31,400.594,606.838,113.065,"LINESTRING(2.3281 48.8607, 30 15)"
Bulgaria,South Africa,2019-05-19,31,107.643,4453.68,27.094,"LINESTRING(23.3333 42.7, 28.0585 -26.2308)"
Tunisia,Latvia,2019-05-23,31,77.025,210.088,0.055,"LINESTRING(9 34, 27.7167 56.55)"
Ghana,Italy,2019-05-24,31,69.327,4500.151,0.165,"LINESTRING(-2 8, 15.0701 37.4925)"
Kenya,France,2019-05-07,31,625.394,4368.833,0.055,"LINESTRING(38 1, 2.3387 48.8582)"
Egypt,Saudi Arabia,2019-05-23,31,254.623,2638.134,127.867,"LINESTRING(31.223 30.0355, 46.7152 24.6537)"
South Africa,Germany,2019-05-17,31,36.672,904.749,3.55,"LINESTRING(24 -29, 9.491 51.2993)"
South Africa,Namibia,2019-05-17,31,20.306,1862.561,0.088,"LINESTRING(24 -29, 17 -22)"
Republic of Moldova,Egypt,2019-05-21,31,140.055,609.108,14.424,"LINESTRING(28.8573 47.0052, 31.223 30.0355)"
Egypt,Cyprus,2019-05-14,31,511.976,3305.418,88.624,"LINESTRING(31.223 30.0355, 33.0366 34.6874)"
South Africa,Mozambique,2019-05-26,31,19.681,1046.596,10.647,"LINESTRING(28.0583 -26.2309, 32.5892 -25.9653)"
Israel,Egypt,2019-05-07,31,147.677,4778.372,85.035,"LINESTRING(34.7647 32.0678, 31.223 30.0355)"
China,Egypt,2019-05-24,31,206.961,1216.178,119.932,"LINESTRING(113.7266 34.7725, 29.9529 31.2162)"
Turkey,Morocco,2019-05-15,31,144.152,4183.455,33.472,"LINESTRING(28.9745 41.018, -5.5473 33.8935)"
Russia,Madagascar,2019-05-15,31,555.095,4908.005,74.677,"LINESTRING(37.6172 55.7527, 47 -20)"
South Africa,Portugal,2019-05-11,31,330.198,533.78,2.687,"LINESTRING(24 -29, -9.1394 38.7139)"
South Africa,Italy,2019-05-23,31,66.804,828.337,1.964,"LINESTRING(24 -29, 12.1097 43.1479)"
Zimbabwe,Netherlands,2019-05-23,31,141.66,298.803,0.02,"LINESTRING(30 -20, 4.8995 52.3824)"
United States,Tanzania,2019-05-07,31,421.631,4623.578,13.188,"LINESTRING(-97.822 37.751, 30.1025 -4.5767)"
