src,dest,hops,day,rtt,max_rtt,min_rtt,WKT
Australia,Spain,71,2019-05-07 00:00:00 UTC,656.142,4744.251,17.573,"LINESTRING(145.0949 -37.8505, -3.684 40.4172)"
Bosnia and Herzegovina,United States,71,2019-05-13 00:00:00 UTC,1987.38,4958.992,0.047,"LINESTRING(17.1939 44.7784, -97.822 37.751)"
New Zealand,Argentina,71,2019-05-18 00:00:00 UTC,386.219,4761.68,21.684,"LINESTRING(174 -41, -60.5333 -31.7333)"
Spain,Senegal,71,2019-05-12 00:00:00 UTC,66.21,695.143,39.874,"LINESTRING(-3.684 40.4172, -14 14)"
Netherlands,Qatar,71,2019-05-09 00:00:00 UTC,260.694,2462.427,61.093,"LINESTRING(4.8995 52.3824, 51.25 25.5)"
United States,Croatia,71,2019-05-10 00:00:00 UTC,25.862,3857.788,0.105,"LINESTRING(-97.822 37.751, 15.55 45.4917)"
Germany,Iraq,71,2019-05-24 00:00:00 UTC,162.202,1319.64,90.049,"LINESTRING(9.491 51.2993, 44 33)"
Argentina,United Kingdom,71,2019-05-15 00:00:00 UTC,303.181,4764.596,12.602,"LINESTRING(-61.9667 -30.5333, -0.1224 51.4964)"
South Africa,Angola,71,2019-05-10 00:00:00 UTC,20.106,3953.171,16.807,"LINESTRING(24 -29, 13.2332 -8.8368)"
Bangladesh,United Kingdom,71,2019-05-20 00:00:00 UTC,123.513,4059.128,0.047,"LINESTRING(90.3841 23.7433, -0.1224 51.4964)"
Hong Kong,South Korea,71,2019-05-26 00:00:00 UTC,238.752,2125.247,33.867,"LINESTRING(114.1667 22.25, 126.9741 37.5112)"
Ireland,Turkey,71,2019-05-09 00:00:00 UTC,32.014,4974.527,6.334,"LINESTRING(-6.2439 53.3472, 28.9745 41.018)"
Mauritius,Tanzania,71,2019-05-06 00:00:00 UTC,13.051,2012.381,12.045,"LINESTRING(57.55 -20.2833, 39.2833 -6.8)"
British Virgin Islands,United States,71,2019-05-14 00:00:00 UTC,22.11,4960.689,0.057,"LINESTRING(-64.5 18.5, -77.539 39.018)"
Turkey,Egypt,71,2019-05-13 00:00:00 UTC,125.904,4675.854,17.161,"LINESTRING(28.9948 41.0214, 31.223 30.0355)"
Canada,Bermuda,71,2019-05-18 00:00:00 UTC,169.491,4960.434,0.407,"LINESTRING(-79.3716 43.6319, -64.7839 32.2942)"
Netherlands,Finland,71,2019-05-28 00:00:00 UTC,66.25,4970.811,6.372,"LINESTRING(4.8995 52.3824, 24.9505 60.1826)"
Netherlands,Ghana,71,2019-05-15 00:00:00 UTC,217.766,4338.891,6.863,"LINESTRING(4.8995 52.3824, -2 8)"
New Zealand,Oman,71,2019-05-09 00:00:00 UTC,361.208,811.983,1.287,"LINESTRING(174 -41, 57 21)"
South Africa,Cyprus,71,2019-05-14 00:00:00 UTC,152.672,348.67,84.084,"LINESTRING(24 -29, 33 35)"
Indonesia,New Zealand,71,2019-05-14 00:00:00 UTC,511.137,4667.167,0.065,"LINESTRING(106.8286 -6.175, 174.7679 -36.8506)"
Sweden,Bulgaria,71,2019-05-17 00:00:00 UTC,70.903,4962.442,4.834,"LINESTRING(18.056 59.3247, 23.3333 42.7)"
France,Sweden,71,2019-05-19 00:00:00 UTC,42.023,4857.484,2.202,"LINESTRING(2.3387 48.8582, 18.056 59.3247)"
Netherlands,Slovakia,71,2019-05-17 00:00:00 UTC,47.332,4992.543,15.681,"LINESTRING(4.8995 52.3824, 19.5 48.6667)"
Canada,Republic of Lithuania,71,2019-05-09 00:00:00 UTC,92.277,301.285,0.936,"LINESTRING(-79.2686 43.8769, 24 56)"
France,Israel,71,2019-05-09 00:00:00 UTC,64.807,1147.273,24.282,"LINESTRING(2.3387 48.8582, 34.6497 31.7921)"
Germany,Portugal,71,2019-05-15 00:00:00 UTC,67.962,4984.596,5.922,"LINESTRING(9.491 51.2993, -9.1321 38.7174)"
Argentina,Russia,71,2019-05-18 00:00:00 UTC,257.344,4788.187,0.052,"LINESTRING(-58.3817 -34.6033, 36.6103 55.0969)"
Malta,United States,71,2019-05-10 00:00:00 UTC,993.154,4946.246,0.043,"LINESTRING(14.5833 35.8333, -97.822 37.751)"
France,Qatar,71,2019-05-25 00:00:00 UTC,201.295,475.051,5.443,"LINESTRING(2.5275 48.9447, 51.25 25.5)"
Chile,Brazil,71,2019-05-24 00:00:00 UTC,249.302,4843.306,11.306,"LINESTRING(-70.6503 -33.4378, -43.2192 -22.8305)"
Austria,Bulgaria,71,2019-05-22 00:00:00 UTC,64.986,4994.648,3.112,"LINESTRING(16.3667 48.2, 23.3333 42.7)"
Poland,Saudi Arabia,71,2019-05-07 00:00:00 UTC,107.357,4899.841,64.329,"LINESTRING(21.0005 52.1589, 45 25)"
Germany,Norway,71,2019-05-16 00:00:00 UTC,37.172,4926.918,12.092,"LINESTRING(9.491 51.2993, 10.75 59.95)"
Mongolia,United States,71,2019-05-17 00:00:00 UTC,684.353,4785.188,0.032,"LINESTRING(89.5 48.3, -97.822 37.751)"
United States,Belarus,71,2019-05-27 00:00:00 UTC,109.594,4830.317,0.028,"LINESTRING(-97.822 37.751, 28 53)"
South Africa,Poland,71,2019-05-08 00:00:00 UTC,205.245,4214.328,35.454,"LINESTRING(24 -29, 18.6529 54.3584)"
Denmark,Austria,71,2019-05-25 00:00:00 UTC,40.145,4990.947,0.512,"LINESTRING(12.5589 55.6786, 10.5141 47.1403)"
Hong Kong,Brunei,71,2019-05-15 00:00:00 UTC,210.433,637.939,72.493,"LINESTRING(114.1667 22.25, 114.6667 4.5)"
Germany,Egypt,71,2019-05-14 00:00:00 UTC,140.581,2528.479,21.119,"LINESTRING(9.491 51.2993, 31.223 30.0355)"
Denmark,Russia,71,2019-05-18 00:00:00 UTC,52.297,4998.177,0.018,"LINESTRING(12.2223 55.5329, 36.6103 55.0969)"
Sweden,Finland,71,2019-05-09 00:00:00 UTC,176.549,4942.585,0.96,"LINESTRING(18.056 59.3247, 24.9375 60.1708)"
Vietnam,Netherlands,71,2019-05-08 00:00:00 UTC,178.291,4783.07,0.12,"LINESTRING(106 16, 4.8995 52.3824)"
Philippines,Macao,71,2019-05-20 00:00:00 UTC,92.098,4814.793,0.156,"LINESTRING(120.9721 14.5955, 113.55 22.1667)"
France,Denmark,71,2019-05-13 00:00:00 UTC,36.047,4988.513,0.359,"LINESTRING(2.5275 48.9447, 10.8782 56.4158)"
Ghana,United States,71,2019-05-21 00:00:00 UTC,175.562,4919.23,0.423,"LINESTRING(-2 8, -82.1359 28.0167)"
Germany,Portugal,71,2019-05-20 00:00:00 UTC,73.696,4950.857,16.384,"LINESTRING(9.491 51.2993, -9.1394 38.7139)"
Guatemala,Panama,71,2019-05-23 00:00:00 UTC,63.217,98.697,42.681,"LINESTRING(-90.25 15.5, -80 9)"
France,Serbia,71,2019-05-18 00:00:00 UTC,38.279,4934.055,0.433,"LINESTRING(2.3387 48.8582, 19.8369 45.2517)"
United States,Bosnia and Herzegovina,71,2019-05-14 00:00:00 UTC,17.56,4974.007,0.043,"LINESTRING(-97.822 37.751, 18.8101 44.87)"
Turkey,Iraq,71,2019-05-23 00:00:00 UTC,151.599,4714.478,42.586,"LINESTRING(29.0236 40.9887, 44 33)"
Mauritius,United States,70,2019-05-19 00:00:00 UTC,174.356,4452.489,0.024,"LINESTRING(57.55 -20.2833, -97.822 37.751)"
Netherlands,Malta,70,2019-05-26 00:00:00 UTC,43.723,4843.701,10.681,"LINESTRING(4.8995 52.3824, 14.5833 35.8333)"
Paraguay,United States,70,2019-05-23 00:00:00 UTC,407.482,4990.348,11.553,"LINESTRING(-56.5167 -22.1333, -97.822 37.751)"
Seychelles,Sweden,70,2019-05-20 00:00:00 UTC,1.303,25.004,0.197,"LINESTRING(55.45 -4.6167, 17.9167 59.35)"
United States,Estonia,70,2019-05-07 00:00:00 UTC,633.766,4550.928,1.217,"LINESTRING(-97.822 37.751, 26 59)"
Sint Maarten,Sint Maarten,70,2019-05-09 00:00:00 UTC,37.474,304.743,35.726,POINT(-63.0667 18.0417)
Latvia,Canada,70,2019-05-28 00:00:00 UTC,118.292,4547.651,0.386,"LINESTRING(25 57, -79.3716 43.6319)"
Serbia,Romania,70,2019-05-22 00:00:00 UTC,41.845,1351.179,0.05,"LINESTRING(21 44, 25 46)"
United States,Nepal,70,2019-05-23 00:00:00 UTC,170.171,4596.931,0.019,"LINESTRING(-97.822 37.751, 85.3145 27.7142)"
United Kingdom,Tunisia,70,2019-05-11 00:00:00 UTC,69.206,4859.302,0.027,"LINESTRING(-0.1905 51.5005, 9 34)"
Serbia,Italy,70,2019-05-20 00:00:00 UTC,94.116,4945.053,13.075,"LINESTRING(21.9033 43.3247, 14.6732 41.5163)"
Morocco,Latvia,70,2019-05-20 00:00:00 UTC,84.494,4996.368,2.436,"LINESTRING(-5.8136 35.7806, 25 57)"
Serbia,Czechia,70,2019-05-18 00:00:00 UTC,25.49,47.213,0.455,"LINESTRING(21 44, 14.4112 50.0848)"
Greece,North Macedonia,70,2019-05-26 00:00:00 UTC,72.186,146.255,32.938,"LINESTRING(23.7167 37.9667, 21.2153 41.5136)"
Russia,Canada,70,2019-05-21 00:00:00 UTC,122.409,4968.384,1.387,"LINESTRING(37.6068 55.7386, -79.3716 43.6319)"
Germany,Hong Kong,70,2019-05-21 00:00:00 UTC,325.312,4779.267,2.229,"LINESTRING(9.491 51.2993, 114.1667 22.25)"
Liechtenstein,Liechtenstein,70,2019-05-11 00:00:00 UTC,32.652,140.441,7.003,"LINESTRING(9.5167 47.1333, 9.5 47.0667)"
Thailand,Myanmar,70,2019-05-25 00:00:00 UTC,124.21,1316.949,15.87,"LINESTRING(100.4667 13.75, 98 22)"
Germany,India,70,2019-05-27 00:00:00 UTC,174.882,3682.616,32.146,"LINESTRING(9.491 51.2993, 77 20)"
Malaysia,Russia,70,2019-05-14 00:00:00 UTC,628.2,2446.269,0.052,"LINESTRING(112.5 2.5, 36.6103 55.0969)"
Mexico,Latvia,70,2019-05-15 00:00:00 UTC,160.853,4705.558,1.803,"LINESTRING(-99.0494 19.4204, 25 57)"
Japan,Canada,70,2019-05-14 00:00:00 UTC,411.104,3351.068,23.789,"LINESTRING(139.69 35.69, -79.6504 43.5624)"
Canada,New Zealand,70,2019-05-19 00:00:00 UTC,214.225,4932.723,0.033,"LINESTRING(-79.5624 43.1964, 174 -41)"
Netherlands,Mauritius,70,2019-05-21 00:00:00 UTC,271.751,4023.994,12.568,"LINESTRING(4.8995 52.3824, 57.55 -20.2833)"
Netherlands,Malta,70,2019-05-13 00:00:00 UTC,105.339,4659.344,9.259,"LINESTRING(4.8995 52.3824, 14.5833 35.8333)"
Malta,Italy,70,2019-05-09 00:00:00 UTC,52.001,4993.92,0.024,"LINESTRING(14.5833 35.8333, 9.1559 45.3819)"
Bulgaria,Australia,70,2019-05-23 00:00:00 UTC,265.394,4004.263,1.809,"LINESTRING(23.3333 42.7, 143.2104 -33.494)"
United States,Azerbaijan,70,2019-05-14 00:00:00 UTC,114.349,2650.838,9.906,"LINESTRING(-97.822 37.751, 49.8759 40.3909)"
Guatemala,El Salvador,70,2019-05-15 00:00:00 UTC,31.953,104.109,28.381,"LINESTRING(-90.25 15.5, -89.7242 13.7189)"
United Kingdom,Luxembourg,70,2019-05-14 00:00:00 UTC,8.453,484.944,4.689,"LINESTRING(-0.1224 51.4964, 5.9784 49.4986)"
American Samoa,American Samoa,70,2019-05-18 00:00:00 UTC,349.039,2111.996,74.424,POINT(-170.7025 -14.2781)
Canada,India,70,2019-05-10 00:00:00 UTC,155.209,4637.305,15.981,"LINESTRING(-79.3716 43.6319, 73.0158 19.0368)"
Libya,Italy,70,2019-05-28 00:00:00 UTC,129.725,881.341,2.397,"LINESTRING(17 25, 12.1097 43.1479)"
Azerbaijan,United Kingdom,70,2019-05-19 00:00:00 UTC,1681.877,4993.653,77.069,"LINESTRING(49.8759 40.3909, -0.1224 51.4964)"
Germany,Hashemite Kingdom of Jordan,70,2019-05-23 00:00:00 UTC,77.421,1857.035,15.205,"LINESTRING(9.491 51.2993, 36 31)"
Bulgaria,South Korea,70,2019-05-20 00:00:00 UTC,808.178,4467.565,94.69,"LINESTRING(23.3175 42.683, 126.9741 37.5112)"
Japan,Panama,70,2019-05-12 00:00:00 UTC,422.362,4907.852,49.284,"LINESTRING(135.795 34.8405, -80 9)"
Germany,United Arab Emirates,70,2019-05-08 00:00:00 UTC,175.725,1292.59,110.358,"LINESTRING(9.491 51.2993, 54 24)"
Morocco,Portugal,70,2019-05-23 00:00:00 UTC,79.3,4911.565,9.642,"LINESTRING(-5.8136 35.7806, -9.1394 38.7139)"
Russia,Panama,70,2019-05-13 00:00:00 UTC,79.412,4981.938,5.189,"LINESTRING(30.2619 59.8981, -80 9)"
Cayman Islands,Trinidad and Tobago,70,2019-05-09 00:00:00 UTC,86.049,668.693,61.073,"LINESTRING(-81.3833 19.3, -61.3547 10.6353)"
Indonesia,Japan,70,2019-05-27 00:00:00 UTC,203.584,4811.88,0.051,"LINESTRING(106.8286 -6.175, 139.69 35.69)"
South Africa,Botswana,70,2019-05-17 00:00:00 UTC,39.531,1264.102,0.971,"LINESTRING(28.3167 -26.1833, 25.9119 -24.6464)"
Latvia,Indonesia,70,2019-05-21 00:00:00 UTC,23.625,4773.41,0.029,"LINESTRING(25 57, 107.6071 -6.9217)"
China,Indonesia,70,2019-05-11 00:00:00 UTC,204.338,4516.099,0.367,"LINESTRING(113.7266 34.7725, 112.7419 -7.2484)"
Iraq,United States,70,2019-05-12 00:00:00 UTC,234.631,4914.376,35.464,"LINESTRING(44 33, -97.822 37.751)"
El Salvador,United States,70,2019-05-07 00:00:00 UTC,48.973,4701.956,0.571,"LINESTRING(-89.2408 13.6731, -86.8867 34.8317)"
United Kingdom,United Arab Emirates,70,2019-05-16 00:00:00 UTC,264.147,3433.69,6.234,"LINESTRING(-0.1224 51.4964, 54 24)"
United States,Azerbaijan,70,2019-05-09 00:00:00 UTC,241.634,1245.948,33.613,"LINESTRING(-97.822 37.751, 49.8759 40.3909)"
Greece,Libya,70,2019-05-15 00:00:00 UTC,106.243,228.913,46.919,"LINESTRING(23.7167 37.9667, 17 25)"
Malta,Italy,70,2019-05-22 00:00:00 UTC,343.95,4998.818,0.04,"LINESTRING(14.5833 35.8333, 12.1097 43.1479)"
Turkey,Slovakia,70,2019-05-18 00:00:00 UTC,13.006,1271.862,6.832,"LINESTRING(28.9745 41.018, 17.1078 48.15)"
Nigeria,Lebanon,70,2019-05-28 00:00:00 UTC,149.55,346.33,111.243,"LINESTRING(8 10, 35.8333 33.8333)"
Spain,South Africa,70,2019-05-17 00:00:00 UTC,51.959,3775.861,0.043,"LINESTRING(-16.7119 28.3724, 24 -29)"
Netherlands,Slovakia,70,2019-05-21 00:00:00 UTC,47.244,4996.057,3.682,"LINESTRING(4.8995 52.3824, 19.5 48.6667)"
Finland,Russia,70,2019-05-07 00:00:00 UTC,25.548,4998.374,0.064,"LINESTRING(28.1833 61.0667, 37.6068 55.7386)"
New Zealand,Bangladesh,70,2019-05-14 00:00:00 UTC,575.845,4807.813,17.092,"LINESTRING(174 -41, 89.708 24.4577)"
Sweden,Latvia,70,2019-05-28 00:00:00 UTC,121.757,4937.609,9.335,"LINESTRING(18.05 59.3, 24.0978 56.9496)"
Ghana,Netherlands,70,2019-05-08 00:00:00 UTC,57.353,3051.441,27.279,"LINESTRING(-0.2174 5.5502, 4.8995 52.3824)"
Kuwait,United States,70,2019-05-17 00:00:00 UTC,884.821,4887.076,17.519,"LINESTRING(47.6581 29.3375, -97.822 37.751)"
Japan,Poland,70,2019-05-25 00:00:00 UTC,1313.383,4420,48.957,"LINESTRING(137.15 35.0833, 18.6529 54.3584)"
Greece,Sweden,70,2019-05-24 00:00:00 UTC,382.231,4927.821,12.217,"LINESTRING(23.7353 37.9842, 15.2833 58.5667)"
Colombia,Ecuador,70,2019-05-24 00:00:00 UTC,64.264,183.253,21.94,"LINESTRING(-74.0758 4.5981, -78.1167 0.35)"
Zimbabwe,United States,70,2019-05-19 00:00:00 UTC,258.358,4883.531,0.06,"LINESTRING(30 -20, -97.822 37.751)"
France,Iran,70,2019-05-13 00:00:00 UTC,184.17,1241.208,74.017,"LINESTRING(2.3387 48.8582, 51.4231 35.6961)"
Slovenia,Russia,70,2019-05-17 00:00:00 UTC,52.699,4974.062,10.078,"LINESTRING(15 46, 37.6172 55.7527)"
Austria,Poland,70,2019-05-09 00:00:00 UTC,31.19,3974.11,4.211,"LINESTRING(16.3667 48.2, 18.6529 54.3584)"
Pakistan,Netherlands,70,2019-05-18 00:00:00 UTC,1531.827,4788.502,19.436,"LINESTRING(70 30, 4.8995 52.3824)"
United States,Albania,70,2019-05-17 00:00:00 UTC,43.485,370.684,21.91,"LINESTRING(-97.822 37.751, 20 41)"
Nigeria,Lebanon,70,2019-05-16 00:00:00 UTC,150.257,332.546,92.046,"LINESTRING(3.3903 6.4474, 35.8333 33.8333)"
New Zealand,Indonesia,70,2019-05-17 00:00:00 UTC,600.968,4920.066,11.279,"LINESTRING(174.7679 -36.8506, 106.8286 -6.175)"
Turkey,Greece,70,2019-05-20 00:00:00 UTC,61.147,190.512,46.3,"LINESTRING(28.9745 41.018, 23.7167 37.9667)"
Burkina Faso,Burkina Faso,70,2019-05-22 00:00:00 UTC,340.763,4487.17,30.751,POINT(-2 13)
Bangladesh,India,70,2019-05-22 00:00:00 UTC,30.049,4717.737,0.03,"LINESTRING(90.375 23.7, 77 20)"
Austria,Canada,70,2019-05-28 00:00:00 UTC,28.711,126.287,0.021,"LINESTRING(16.3672 48.2006, -79.3716 43.6319)"
Egypt,United Kingdom,70,2019-05-15 00:00:00 UTC,314.622,4649.113,46.033,"LINESTRING(31.223 30.0355, -0.1224 51.4964)"
Thailand,Latvia,70,2019-05-23 00:00:00 UTC,567.021,4659.079,0.23,"LINESTRING(100.4667 13.75, 25 57)"
Romania,Canada,70,2019-05-26 00:00:00 UTC,59.945,816.935,8.742,"LINESTRING(25 46, -73.5703 45.4994)"
United States,Ireland,70,2019-04-18 00:00:00 UTC,17.175,145.912,0.398,"LINESTRING(-97.822 37.751, -6.2439 53.3472)"
Thailand,China,70,2019-05-13 00:00:00 UTC,356.112,4906.03,10.991,"LINESTRING(100.4667 13.75, 113.7266 34.7725)"
Thailand,New Zealand,70,2019-05-24 00:00:00 UTC,641.206,4574.778,0.05,"LINESTRING(100.4667 13.75, 174.7679 -36.8506)"
Australia,Germany,70,2019-05-20 00:00:00 UTC,267.18,3145.812,0.065,"LINESTRING(144.9516 -37.8071, 9.491 51.2993)"
Turkey,Iraq,70,2019-05-15 00:00:00 UTC,158.438,874.982,72.402,"LINESTRING(28.9948 41.0214, 44.0119 36.1833)"
Latvia,China,70,2019-05-24 00:00:00 UTC,243.651,2687.238,0.022,"LINESTRING(27.7167 56.55, 116.3889 39.9288)"
Argentina,Latvia,70,2019-05-10 00:00:00 UTC,470.595,4842.776,0.048,"LINESTRING(-58.3817 -34.6033, 27.7167 56.55)"
Finland,Estonia,70,2019-05-27 00:00:00 UTC,7.725,69.272,7.235,"LINESTRING(24.9375 60.1708, 24.7323 59.433)"
Egypt,Republic of Moldova,70,2019-05-24 00:00:00 UTC,548.897,4802.695,27.528,"LINESTRING(31.223 30.0355, 28.8128 47.0188)"
United States,Kazakhstan,70,2019-05-09 00:00:00 UTC,105.31,3887.234,0.164,"LINESTRING(-97.822 37.751, 76.9293 43.2638)"
Hong Kong,Latvia,70,2019-05-08 00:00:00 UTC,119.842,976.203,0.097,"LINESTRING(114.1667 22.25, 25 57)"
Greece,Sweden,70,2019-05-10 00:00:00 UTC,493.515,4937.36,23.945,"LINESTRING(23.7353 37.9842, 15.2833 58.5667)"
Tunisia,Spain,70,2019-05-22 00:00:00 UTC,5.523,2675.115,0.024,"LINESTRING(9 34, -3.684 40.4172)"
United Kingdom,Bangladesh,70,2019-05-18 00:00:00 UTC,350.518,4486.271,40.75,"LINESTRING(-0.1224 51.4964, 89.2493 24.0034)"
United Arab Emirates,Pakistan,70,2019-05-20 00:00:00 UTC,279.189,4212.699,127.897,"LINESTRING(54 24, 70 30)"
France,Serbia,70,2019-05-10 00:00:00 UTC,24.717,1046.189,0.024,"LINESTRING(2.3387 48.8582, 21 44)"
Singapore,New Zealand,70,2019-05-19 00:00:00 UTC,380.066,4779.352,0.019,"LINESTRING(103.8 1.3667, 174 -41)"
Russia,Panama,70,2019-05-20 00:00:00 UTC,59.479,4881.264,4.38,"LINESTRING(37.6172 55.7527, -80 9)"
Switzerland,France,70,2019-05-24 00:00:00 UTC,78.089,4982.521,2.368,"LINESTRING(9.1026 47.5512, 2.3387 48.8582)"
Bulgaria,Belgium,70,2019-05-12 00:00:00 UTC,139.288,4974.141,1.673,"LINESTRING(23.3333 42.7, 4.45 51.2833)"
Mexico,Canada,70,2019-05-17 00:00:00 UTC,40.082,4894.987,3.877,"LINESTRING(-101.2062 19.7155, -79.7113 43.4879)"
United States,Aruba,70,2019-05-08 00:00:00 UTC,38.63,4255.586,16.624,"LINESTRING(-97.822 37.751, -69.9667 12.5)"
Nigeria,Netherlands,70,2019-05-11 00:00:00 UTC,732.609,4982.927,12.502,"LINESTRING(3.3903 6.4474, 4.8995 52.3824)"
Mongolia,United States,70,2019-05-24 00:00:00 UTC,556.239,4978.053,0.089,"LINESTRING(105 46, -97.822 37.751)"
Madagascar,China,70,2019-05-15 00:00:00 UTC,769.509,4853.096,0.07,"LINESTRING(47 -20, 121.4012 31.0449)"
Turkey,Iraq,70,2019-05-24 00:00:00 UTC,137.997,1359.836,0.02,"LINESTRING(28.9948 41.0214, 44.0119 36.1833)"
Spain,Belarus,70,2019-05-25 00:00:00 UTC,37.583,415.749,34.145,"LINESTRING(-3.7016 40.4143, 28 53)"
Italy,Serbia,70,2019-05-14 00:00:00 UTC,507.629,4978.395,0.016,"LINESTRING(12.1097 43.1479, 21 44)"
Turkey,United Kingdom,70,2019-05-17 00:00:00 UTC,53.51,4716.275,15.078,"LINESTRING(28.9948 41.0214, -0.1224 51.4964)"
Taiwan,Spain,70,2019-05-16 00:00:00 UTC,83.921,4845.089,0.109,"LINESTRING(121 23.5, -3.684 40.4172)"
Singapore,Saudi Arabia,70,2019-05-08 00:00:00 UTC,290.15,1583.336,108.922,"LINESTRING(103.8 1.3667, 45 25)"
Curaçao,United States,70,2019-05-14 00:00:00 UTC,45.923,4874.366,17.344,"LINESTRING(-69 12.1833, -97.822 37.751)"
Romania,Switzerland,70,2019-05-09 00:00:00 UTC,102.044,2516.914,4.227,"LINESTRING(25 46, 8.4546 47.3925)"
Germany,Belarus,70,2019-05-17 00:00:00 UTC,43.62,81.187,35.994,"LINESTRING(9.491 51.2993, 28 53)"
Bermuda,Canada,70,2019-05-25 00:00:00 UTC,145.719,4964.751,2.16,"LINESTRING(-64.75 32.3333, -79.3716 43.6319)"
Belgium,Spain,70,2019-05-08 00:00:00 UTC,21.738,2188.665,0.515,"LINESTRING(4.8333 51.1833, -3.684 40.4172)"
Indonesia,Bulgaria,70,2019-05-28 00:00:00 UTC,196.979,4365.03,0.029,"LINESTRING(106.8286 -6.175, 23.3333 42.7)"
Hungary,Netherlands,70,2019-05-07 00:00:00 UTC,41.827,4971.138,8.071,"LINESTRING(19.0514 47.4925, 4.8995 52.3824)"
United States,Bosnia and Herzegovina,70,2019-05-10 00:00:00 UTC,17.88,3936.853,1.388,"LINESTRING(-97.822 37.751, 17.1939 44.7784)"
Singapore,New Zealand,70,2019-05-20 00:00:00 UTC,425.871,4533.138,49.01,"LINESTRING(103.8547 1.2929, 170.5036 -45.8742)"
Norway,France,70,2019-05-27 00:00:00 UTC,40.695,4957.863,0.048,"LINESTRING(10.75 59.95, 2.3387 48.8582)"
United States,Uzbekistan,70,2019-05-21 00:00:00 UTC,1034.927,4298.612,0.072,"LINESTRING(-118.4525 33.9779, 64 41)"
Liechtenstein,Liechtenstein,70,2019-05-17 00:00:00 UTC,32.922,458.577,12.116,POINT(9.5167 47.1333)
Slovakia,United States,70,2019-05-16 00:00:00 UTC,968.918,4951.967,5.641,"LINESTRING(17.1078 48.15, -97.822 37.751)"
Cayman Islands,Trinidad and Tobago,70,2019-05-25 00:00:00 UTC,84.715,1680.591,60.688,"LINESTRING(-81.3833 19.3, -61.5167 10.65)"
Belarus,United States,70,2019-05-26 00:00:00 UTC,1135.961,4984.941,18.952,"LINESTRING(28 53, -97.822 37.751)"
Latvia,Republic of Moldova,70,2019-05-23 00:00:00 UTC,127.605,4895.746,0.068,"LINESTRING(27.7167 56.55, 28.8573 47.0052)"
Puerto Rico,Panama,70,2019-05-19 00:00:00 UTC,78.895,4118.621,37.676,"LINESTRING(-66.0485 18.2341, -80 9)"
Russia,Philippines,70,2019-05-22 00:00:00 UTC,693.453,4999.416,0.072,"LINESTRING(37.6172 55.7527, 120.9721 14.5955)"
Bulgaria,Georgia,70,2019-05-20 00:00:00 UTC,90.677,131.901,58.471,"LINESTRING(23.3333 42.7, 43.5 42)"
United Kingdom,United Arab Emirates,70,2019-05-17 00:00:00 UTC,285.419,2035.886,8.332,"LINESTRING(-0.1224 51.4964, 54 24)"
Japan,Canada,70,2019-05-22 00:00:00 UTC,363.794,4905.441,0.125,"LINESTRING(138.8564 35.0958, -79.3716 43.6319)"
Germany,Iraq,70,2019-05-08 00:00:00 UTC,195.039,1176.868,121.787,"LINESTRING(8.6295 50.1049, 44 33)"
Austria,Spain,70,2019-05-07 00:00:00 UTC,19.186,4927.071,0.05,"LINESTRING(16.3667 48.2, -3.9985 40.4053)"
Latvia,Kenya,70,2019-05-22 00:00:00 UTC,29.068,2800.999,0.057,"LINESTRING(27.7167 56.55, 39.6667 -4.05)"
Equatorial Guinea,Equatorial Guinea,70,2019-05-08 00:00:00 UTC,287.869,943.35,142.452,POINT(10 2)
Ghana,Nigeria,70,2019-05-12 00:00:00 UTC,180.909,645.128,16.837,"LINESTRING(-0.2174 5.5502, 8 10)"
Switzerland,Russia,70,2019-05-19 00:00:00 UTC,108.106,4885.213,17.923,"LINESTRING(8.1551 47.1449, 37.6068 55.7386)"
United States,Barbados,70,2019-05-25 00:00:00 UTC,81.52,1689.78,4.755,"LINESTRING(-80.4496 25.7267, -59.616 13.0961)"
France,Guernsey,70,2019-05-23 00:00:00 UTC,13.58,43.83,12.414,"LINESTRING(2.3387 48.8582, -2.5408 49.4561)"
France,Romania,70,2019-05-19 00:00:00 UTC,30.264,364.574,0.771,"LINESTRING(2.3281 48.8607, 25 46)"
Colombia,Argentina,70,2019-05-24 00:00:00 UTC,80.471,645.042,49.434,"LINESTRING(-74.0758 4.5981, -58.3817 -34.6033)"
China,Canada,70,2019-05-22 00:00:00 UTC,153.811,4572.719,0.062,"LINESTRING(113.7266 34.7725, -79.3716 43.6319)"
Latvia,Ireland,70,2019-05-17 00:00:00 UTC,50.401,4967.287,0.04,"LINESTRING(25 57, -6.2439 53.3472)"
Hong Kong,France,70,2019-05-15 00:00:00 UTC,353.933,4995.559,0.111,"LINESTRING(114.15 22.2909, 2.3387 48.8582)"
Liechtenstein,Liechtenstein,70,2019-05-07 00:00:00 UTC,32.619,157.233,9.009,POINT(9.5167 47.1333)
Tanzania,Kenya,70,2019-05-18 00:00:00 UTC,12.853,1297.421,0.486,"LINESTRING(39.2847 -6.7963, 38 1)"
France,Indonesia,70,2019-05-27 00:00:00 UTC,786.697,4048.187,0.086,"LINESTRING(2.3387 48.8582, 103.6114 -1.6202)"
Republic of Moldova,France,69,2019-05-23 00:00:00 UTC,8.359,3600.816,0.016,"LINESTRING(28.8573 47.0052, 2.3387 48.8582)"
Israel,France,69,2019-05-16 00:00:00 UTC,35.054,4895.75,0.566,"LINESTRING(34.9069 32.175, 2.3387 48.8582)"
